564	1688	4.0
564	1866	4.0
564	2065	5.0
564	2094	3.0
565	54	4.0
565	316	4.0
565	332	4.0
565	365	5.0
565	372	4.0
565	381	4.0
565	393	5.0
565	402	5.0
565	414	4.0
565	458	4.0
565	673	4.0
565	681	5.0
565	693	5.0
565	771	4.0
565	795	5.0
565	891	4.0
565	892	4.0
565	919	5.0
565	934	4.0
565	1000	5.0
565	1993	5.0
566	54	2.0
566	284	4.0
566	288	5.0
566	298	4.0
566	301	5.0
566	309	2.0
566	318	5.0
566	353	4.0
566	356	5.0
566	357	4.0
566	363	4.0
566	365	3.0
566	375	4.0
566	381	4.0
566	404	3.0
566	430	3.0
566	458	3.0
566	476	4.0
566	530	3.0
566	533	5.0
566	576	2.0
566	600	4.0
566	618	5.0
566	669	5.0
566	710	3.0
566	722	2.0
566	729	5.0
566	731	4.0
566	732	4.0
566	755	4.0
566	759	4.0
566	769	3.0
566	846	5.0
566	869	4.0
566	913	4.0
566	929	4.0
566	937	4.0
566	947	4.0
566	1000	5.0
566	1188	4.0
566	1204	5.0
567	14	5.0
567	54	4.0
567	323	4.0
567	326	4.0
567	327	5.0
567	346	5.0
567	802	5.0
567	811	4.0
567	939	5.0
567	1000	5.0
567	1136	5.0
568	286	5.0
568	318	3.0
568	381	3.0
568	465	4.0
568	542	3.0
568	672	3.0
568	689	5.0
568	710	3.0
568	785	3.0
568	868	2.0
568	871	3.0
568	879	5.0
568	881	5.0
568	928	3.0
568	950	5.0
568	1132	4.0
568	1148	2.0
568	1364	3.0
568	1410	2.0
568	1681	5.0
568	1873	3.0
568	2371	4.0
568	2409	5.0
568	2500	3.0
568	2702	4.0
569	2	3.0
569	105	5.0
569	110	3.0
569	128	3.0
569	158	5.0
569	165	2.0
569	173	3.0
569	200	4.0
569	204	3.0
569	207	3.0
569	213	3.0
569	225	4.0
569	237	4.0
569	266	4.0
569	270	4.0
569	276	3.0
569	446	3.0
569	509	4.0
569	579	4.0
569	624	5.0
569	710	4.0
569	812	5.0
569	838	3.0
569	1089	2.0
569	1098	3.0
569	1104	4.0
569	1224	3.0
569	1245	2.0
569	1581	4.0
569	1587	4.0
569	1765	4.0
569	1778	3.0
569	1789	4.0
569	1795	4.0
569	1797	5.0
569	1802	4.0
569	1839	3.0
569	1843	4.0
569	1878	3.0
569	1884	4.0
569	1900	4.0
569	1907	3.0
569	1908	4.0
569	1909	4.0
569	1912	3.0
569	1917	4.0
569	1920	4.0
569	1921	4.0
569	1978	5.0
569	1980	4.0
569	2226	4.0
569	2244	3.0
569	2278	4.0
569	2600	3.0
569	2607	2.0
569	2653	4.0
569	2702	4.0
569	2713	4.0
569	2729	4.0
569	2840	3.0
569	2879	4.0
569	2888	4.0
569	2950	3.0
569	3099	4.0
570	8	3.0
570	15	4.0
570	443	4.0
570	710	3.0
570	768	5.0
570	791	4.0
570	800	4.0
570	819	4.0
570	1094	5.0
570	1276	5.0
570	1755	5.0
570	2014	3.0
570	2150	4.0
570	2314	5.0
570	2733	4.0
570	2769	5.0
570	2793	4.0
570	3071	5.0
571	54	5.0
571	297	4.0
571	318	3.0
571	321	4.0
571	323	3.0
571	328	3.0
571	333	4.0
571	352	2.0
571	416	4.0
571	450	3.0
571	482	4.0
571	496	3.0
571	524	3.0
571	696	3.0
571	697	4.0
571	710	2.0
571	720	3.0
571	725	4.0
571	765	4.0
571	778	4.0
571	788	3.0
571	812	3.0
571	821	3.0
571	881	3.0
571	892	4.0
571	936	3.0
571	965	3.0
571	1192	2.0
571	1352	3.0
571	1398	4.0
571	1418	2.0
571	1757	5.0
571	2023	4.0
571	2172	5.0
572	1	5.0
572	54	2.0
572	284	4.0
572	288	4.0
572	301	5.0
572	316	2.0
572	318	4.0
572	320	5.0
572	325	5.0
572	330	4.0
572	353	4.0
572	356	5.0
572	357	4.0
572	363	3.0
572	365	3.0
572	367	3.0
572	375	4.0
572	404	3.0
572	430	2.0
572	431	1.0
572	458	2.0
572	464	4.0
572	476	4.0
572	495	5.0
572	514	5.0
572	533	5.0
572	539	4.0
572	551	1.0
572	576	2.0
572	636	4.0
572	669	5.0
572	710	3.0
572	722	1.0
572	731	4.0
572	742	4.0
572	744	5.0
572	759	4.0
572	769	3.0
572	846	4.0
572	869	5.0
572	892	4.0
572	913	4.0
572	923	3.0
572	929	5.0
572	937	4.0
572	947	4.0
572	1134	5.0
572	1188	5.0
572	1204	5.0
572	1221	4.0
572	1682	4.0
573	149	5.0
573	189	5.0
573	386	3.0
573	570	5.0
573	991	5.0
573	1104	5.0
573	1886	2.0
573	1977	5.0
573	3177	5.0
573	3382	4.0
574	2	5.0
574	20	5.0
574	283	5.0
574	289	5.0
574	301	3.0
574	322	5.0
574	329	2.0
574	390	3.0
574	442	4.0
574	459	5.0
574	472	5.0
574	479	5.0
574	695	2.0
574	700	5.0
574	712	5.0
574	761	3.0
574	764	4.0
574	765	5.0
574	1079	2.0
574	1083	5.0
574	1134	5.0
574	1276	3.0
574	1366	1.0
574	1751	5.0
575	289	5.0
575	372	1.0
575	560	5.0
575	565	4.0
575	569	2.0
575	572	5.0
575	698	5.0
575	1366	1.0
575	1398	5.0
575	1701	5.0
575	2116	5.0
576	54	4.0
576	390	3.0
576	539	4.0
576	548	5.0
576	581	5.0
576	1147	5.0
576	1308	4.0
576	1366	3.0
576	2031	5.0
576	3248	1.0
577	8	4.0
577	11	4.0
577	26	5.0
577	31	4.0
577	372	5.0
577	464	4.0
577	741	5.0
577	853	5.0
577	1488	3.0
577	1526	2.0
577	1637	4.0
577	1745	4.0
577	2073	4.0
577	2150	5.0
577	2452	5.0
577	3232	5.0
577	3299	3.0
577	3575	4.0
577	3672	5.0
578	44	4.0
578	54	5.0
578	102	3.0
578	316	4.0
578	323	4.0
578	491	3.0
578	593	4.0
578	711	3.0
578	717	4.0
578	778	3.0
578	812	2.0
578	2518	4.0
578	2704	4.0
579	14	4.0
579	360	3.0
579	508	3.0
579	711	2.0
579	764	4.0
579	1012	3.0
579	1094	5.0
579	1276	3.0
579	1870	4.0
579	3076	4.0
580	282	5.0
580	285	5.0
580	300	2.0
580	322	4.0
580	343	1.0
580	359	4.0
580	380	1.0
580	391	5.0
580	392	4.0
580	436	3.0
580	438	5.0
580	474	3.0
580	586	3.0
580	642	4.0
580	664	3.0
580	711	4.0
580	726	4.0
580	812	4.0
580	959	4.0
580	1004	5.0
580	1020	3.0
580	1266	2.0
580	1310	5.0
580	1315	5.0
580	1426	4.0
580	1669	4.0
580	1725	2.0
580	2092	3.0
581	1	5.0
581	302	5.0
581	356	3.0
581	372	5.0
581	373	3.0
581	378	5.0
581	391	2.0
581	402	5.0
581	404	2.0
581	711	1.0
582	281	3.0
582	359	4.0
582	486	5.0
582	509	2.0
582	712	5.0
582	1190	4.0
582	1260	4.0
583	14	4.0
583	305	3.0
583	359	4.0
583	602	4.0
583	712	5.0
583	800	2.0
583	927	3.0
583	982	3.0
583	1305	5.0
583	1427	5.0
583	1632	4.0
583	1703	5.0
584	4	4.0
584	22	5.0
584	228	5.0
584	302	3.0
584	309	2.0
584	318	5.0
584	324	5.0
584	551	3.0
584	672	5.0
584	712	5.0
584	723	4.0
584	754	5.0
584	774	5.0
584	815	4.0
584	843	4.0
584	887	4.0
584	928	4.0
584	929	4.0
584	950	5.0
584	989	4.0
584	1050	3.0
584	1079	4.0
584	1111	4.0
584	1138	4.0
584	1360	3.0
584	1365	5.0
584	1702	3.0
584	1952	4.0
584	1955	3.0
584	3137	3.0
585	13	2.0
585	102	5.0
585	511	3.0
585	766	4.0
585	867	3.0
585	1057	5.0
585	1170	2.0
585	1244	4.0
585	1251	5.0
585	1499	2.0
585	1711	3.0
585	1717	3.0
585	1858	3.0
585	2018	2.0
585	2177	4.0
585	2252	4.0
585	2689	5.0
585	2941	5.0
586	430	5.0
586	630	4.0
586	764	4.0
586	1057	5.0
586	2070	4.0
586	2687	2.0
586	2690	4.0
587	766	4.0
587	1057	5.0
587	1117	5.0
587	1246	3.0
587	2718	4.0
588	8	3.0
588	13	3.0
588	17	3.0
588	491	3.0
588	508	3.0
588	526	4.0
588	767	3.0
588	775	4.0
588	786	4.0
588	1057	1.0
588	1166	4.0
588	1170	3.0
588	1251	5.0
588	1711	4.0
588	1716	4.0
588	1717	4.0
588	2178	2.0
588	2252	3.0
588	2291	3.0
588	2573	3.0
588	2772	4.0
588	3293	2.0
588	3810	3.0
589	8	4.0
589	90	4.0
589	91	5.0
589	195	5.0
589	305	4.0
589	492	5.0
589	508	4.0
589	1057	5.0
589	1073	4.0
589	1444	5.0
589	1447	2.0
589	1464	4.0
589	1474	3.0
589	1502	3.0
589	1712	4.0
589	1716	4.0
589	1970	4.0
589	2026	3.0
589	2314	5.0
589	2325	5.0
589	2567	4.0
589	2690	3.0
589	2825	2.0
589	2941	5.0
589	3230	4.0
589	3264	4.0
590	8	2.0
590	310	4.0
590	345	4.0
590	362	3.0
590	364	4.0
590	372	5.0
590	373	2.0
590	378	5.0
590	417	4.0
590	457	4.0
590	680	4.0
590	772	3.0
590	864	5.0
590	989	3.0
590	1012	2.0
590	1057	3.0
590	1069	4.0
590	1198	5.0
590	1347	5.0
590	1359	5.0
590	1714	5.0
591	8	4.0
591	10	4.0
591	766	5.0
591	1057	5.0
591	1511	4.0
591	2110	4.0
591	2150	3.0
591	2177	4.0
591	2248	3.0
591	2268	4.0
591	2583	4.0
591	2769	2.0
591	3308	4.0
591	3344	4.0
591	3457	3.0
591	3603	4.0
591	3633	3.0
591	3742	4.0
592	282	4.0
592	305	5.0
592	340	4.0
592	528	5.0
592	780	5.0
592	977	5.0
592	1057	5.0
592	1193	5.0
592	1381	5.0
592	1394	4.0
592	2025	5.0
592	2779	4.0
592	3457	3.0
593	45	5.0
593	305	5.0
593	443	5.0
593	593	5.0
593	686	4.0
593	937	5.0
593	1057	5.0
593	1096	5.0
593	1139	5.0
593	1193	5.0
594	1	4.0
594	20	4.0
594	302	4.0
594	329	5.0
594	360	4.0
594	400	5.0
594	500	2.0
594	565	5.0
594	579	3.0
594	721	4.0
594	764	3.0
594	773	5.0
594	1094	4.0
594	2025	3.0
594	2357	3.0
594	2371	5.0
594	2406	2.0
594	2418	3.0
594	2421	4.0
594	2808	3.0
595	54	4.0
595	301	5.0
595	356	4.0
595	381	3.0
595	477	5.0
595	741	4.0
595	789	4.0
595	866	5.0
595	1133	5.0
595	1181	2.0
595	1285	4.0
595	1308	4.0
596	1	5.0
596	381	3.0
596	404	5.0
596	441	5.0
596	1013	4.0
596	1043	4.0
596	1096	5.0
596	1200	5.0
596	1217	5.0
596	1352	4.0
596	1640	5.0
596	1689	4.0
596	1695	5.0
596	2025	4.0
596	2194	5.0
597	364	4.0
597	438	4.0
597	547	4.0
597	648	2.0
597	713	3.0
597	729	4.0
597	1257	4.0
597	1359	5.0
597	1760	4.0
597	1865	4.0
598	430	5.0
598	527	5.0
598	528	5.0
598	566	1.0
598	713	1.0
598	715	3.0
598	870	1.0
598	982	2.0
598	1095	5.0
598	1122	2.0
598	1199	5.0
598	1641	4.0
598	2344	1.0
599	14	4.0
599	20	5.0
599	282	5.0
599	458	4.0
599	495	4.0
599	669	4.0
599	750	5.0
599	1005	3.0
599	1060	5.0
599	1097	4.0
599	1303	4.0
599	1394	4.0
600	314	4.0
600	330	4.0
600	357	5.0
600	459	5.0
600	475	5.0
600	657	4.0
600	682	1.0
600	809	1.0
600	985	2.0
600	1343	1.0
600	1345	1.0
600	1697	5.0
600	2061	1.0
600	2346	5.0
601	348	1.0
601	373	5.0
601	376	4.0
601	403	5.0
601	429	4.0
601	457	5.0
601	513	2.0
601	531	3.0
601	564	1.0
601	641	3.0
601	690	4.0
601	714	3.0
601	731	4.0
601	740	1.0
601	755	2.0
601	809	4.0
601	820	3.0
601	821	3.0
601	889	5.0
601	1144	4.0
601	1758	4.0
601	3137	2.0
602	301	4.0
602	322	5.0
602	482	5.0
602	513	4.0
602	714	4.0
602	889	5.0
602	936	4.0
602	955	4.0
602	992	5.0
602	1128	3.0
602	1742	5.0
603	303	4.0
603	347	5.0
603	400	4.0
603	414	4.0
603	665	4.0
603	858	3.0
603	977	4.0
603	979	3.0
603	1018	3.0
603	1134	3.0
603	1163	4.0
603	1311	4.0
603	1385	3.0
603	1693	3.0
604	54	5.0
604	288	4.0
604	363	3.0
604	473	5.0
604	528	5.0
604	792	5.0
604	839	5.0
604	856	5.0
604	1052	5.0
604	1337	2.0
604	1394	5.0
604	2042	5.0
605	332	2.0
605	350	2.0
605	386	1.0
605	449	5.0
605	450	1.0
605	457	1.0
605	605	5.0
605	611	4.0
605	632	5.0
605	659	5.0
605	665	4.0
605	716	1.0
605	720	5.0
605	745	1.0
605	772	3.0
605	788	4.0
605	864	5.0
605	913	5.0
605	949	1.0
605	987	5.0
605	1262	4.0
605	1264	5.0
605	1287	3.0
605	1349	5.0
605	1393	3.0
605	1395	3.0
605	1742	5.0
605	1751	5.0
605	2024	2.0
605	2729	5.0
606	296	5.0
606	306	5.0
606	329	5.0
606	473	5.0
606	548	5.0
606	561	1.0
606	611	2.0
606	664	5.0
606	722	3.0
606	741	5.0
606	937	4.0
606	944	5.0
606	981	5.0
606	1001	5.0
606	1037	5.0
606	1135	5.0
606	1255	5.0
607	2	4.0
607	7	3.0
607	25	4.0
607	281	4.0
607	303	4.0
607	309	4.0
607	323	4.0
607	324	4.0
607	339	3.0
607	343	3.0
607	346	4.0
607	415	5.0
607	433	4.0
607	436	4.0
607	450	4.0
607	462	2.0
607	463	5.0
607	495	5.0
607	553	4.0
607	581	4.0
607	669	5.0
607	677	5.0
607	694	4.0
607	716	4.0
607	722	3.0
607	800	3.0
607	819	4.0
607	831	4.0
607	839	4.0
607	877	3.0
607	882	2.0
607	896	3.0
607	903	5.0
607	918	4.0
607	931	4.0
607	1018	4.0
607	1074	3.0
607	1082	4.0
607	1083	3.0
607	1136	4.0
607	1150	4.0
607	1264	5.0
607	1344	5.0
607	1365	3.0
607	1397	4.0
607	1630	4.0
607	1667	4.0
607	2345	4.0
608	464	3.0
608	495	5.0
608	627	5.0
608	1317	5.0
608	1378	3.0
608	1865	4.0
608	2406	5.0
608	2567	4.0
609	103	3.0
609	536	4.0
609	1121	1.0
610	14	5.0
610	282	4.0
610	302	4.0
610	717	3.0
610	786	5.0
610	1002	3.0
610	1015	5.0
610	1094	5.0
610	1478	4.0
610	1856	4.0
610	3405	3.0
611	282	5.0
611	299	5.0
611	359	3.0
611	528	4.0
611	618	5.0
611	1002	5.0
611	1189	5.0
611	1208	3.0
611	1979	4.0
611	1998	4.0
611	2468	5.0
611	3278	3.0
611	3312	2.0
611	3319	4.0
611	3455	4.0
611	3458	2.0
611	3473	4.0
611	3676	4.0
611	3682	4.0
612	301	5.0
612	350	4.0
612	353	4.0
612	381	4.0
612	439	3.0
612	457	5.0
612	458	4.0
612	557	4.0
612	573	4.0
612	687	5.0
612	691	5.0
612	755	2.0
612	771	5.0
612	788	4.0
612	843	4.0
612	870	5.0
612	923	4.0
612	1002	5.0
612	1255	3.0
612	1988	4.0
612	2060	1.0
612	2486	5.0
613	179	5.0
613	297	4.0
613	302	5.0
613	348	4.0
613	353	4.0
613	372	4.0
613	428	1.0
613	524	3.0
613	557	4.0
613	752	4.0
613	881	4.0
613	1002	4.0
613	1128	2.0
613	2197	4.0
614	44	5.0
614	54	4.0
614	296	4.0
614	300	4.0
614	301	5.0
614	302	5.0
614	304	4.0
614	316	4.0
614	318	5.0
614	319	2.0
614	323	5.0
614	330	4.0
614	353	5.0
614	361	5.0
614	372	5.0
614	381	4.0
614	391	4.0
614	393	3.0
614	404	5.0
614	405	4.0
614	406	4.0
614	457	4.0
614	527	5.0
614	528	5.0
614	532	4.0
614	547	4.0
614	557	4.0
614	558	4.0
614	600	5.0
614	609	5.0
614	610	5.0
614	640	5.0
614	732	3.0
614	734	5.0
614	747	4.0
614	790	4.0
614	806	4.0
614	851	5.0
614	892	5.0
614	921	5.0
614	923	4.0
614	929	5.0
614	1002	4.0
614	1040	4.0
614	1058	5.0
614	1126	3.0
614	1138	3.0
614	1258	4.0
614	1334	3.0
614	1364	4.0
614	1760	4.0
615	3	3.0
615	322	4.0
615	326	5.0
615	389	1.0
615	451	3.0
615	457	2.0
615	465	5.0
615	470	5.0
615	477	4.0
615	528	5.0
615	553	5.0
615	571	1.0
615	752	5.0
615	757	2.0
615	908	5.0
615	912	2.0
615	931	5.0
615	939	5.0
615	941	2.0
615	1002	5.0
615	1064	5.0
615	1157	3.0
615	1866	1.0
615	1960	5.0
615	1961	3.0
615	2138	5.0
616	2	4.0
616	24	4.0
616	54	4.0
616	305	5.0
616	316	2.0
616	414	4.0
616	527	3.0
616	608	3.0
616	731	2.0
616	887	4.0
616	1447	2.0
616	3144	4.0
617	282	4.0
617	386	1.0
617	527	4.0
617	561	2.0
617	600	4.0
617	609	5.0
617	622	4.0
617	639	3.0
617	640	3.0
617	687	5.0
617	922	4.0
617	923	4.0
617	942	4.0
617	3092	5.0
617	3266	4.0
618	296	5.0
618	336	5.0
618	473	5.0
618	527	4.0
618	528	5.0
618	534	4.0
618	561	5.0
618	587	5.0
618	741	5.0
618	863	5.0
618	923	5.0
618	1040	5.0
618	1058	4.0
618	1394	5.0
618	1396	5.0
619	247	4.0
619	373	2.0
619	384	4.0
619	495	5.0
619	574	4.0
619	991	3.0
620	33	5.0
620	39	4.0
620	282	3.0
620	495	4.0
620	722	2.0
620	726	3.0
620	760	4.0
620	887	3.0
620	1094	4.0
620	2134	5.0
620	2409	5.0
620	2418	4.0
620	2497	4.0
620	2500	4.0
620	2586	5.0
620	3725	4.0
621	1	4.0
621	54	5.0
621	94	4.0
621	105	5.0
621	120	4.0
621	217	5.0
621	303	3.0
621	347	4.0
621	359	5.0
621	361	4.0
621	364	4.0
621	369	5.0
621	372	5.0
621	373	5.0
621	381	5.0
621	385	5.0
621	404	5.0
621	430	2.0
621	465	5.0
621	495	4.0
621	558	4.0
621	568	3.0
621	600	5.0
621	720	5.0
621	795	5.0
621	892	4.0
621	901	4.0
621	908	5.0
621	981	4.0
621	1047	4.0
621	1364	5.0
621	1370	4.0
621	1469	4.0
621	1485	3.0
621	1758	5.0
621	1867	4.0
621	1976	4.0
622	307	5.0
622	378	5.0
622	402	4.0
622	425	3.0
622	435	3.0
622	447	4.0
622	495	4.0
622	534	4.0
622	571	4.0
622	579	4.0
622	586	4.0
622	720	4.0
622	797	4.0
622	890	5.0
622	1183	3.0
622	1991	1.0
623	495	5.0
623	788	5.0
623	1182	5.0
623	1245	4.0
623	1260	4.0
623	2790	3.0
623	3295	5.0
624	54	4.0
624	361	4.0
624	398	4.0
624	414	5.0
624	435	2.0
624	495	5.0
624	609	3.0
624	632	3.0
624	2118	4.0
625	49	5.0
625	377	2.0
625	495	4.0
625	564	2.0
625	737	3.0
625	763	3.0
625	828	5.0
625	1213	3.0
625	1351	4.0
625	1859	4.0
625	2572	4.0
625	3092	3.0
625	3809	3.0
626	322	1.0
626	359	2.0
626	459	5.0
626	463	5.0
626	495	4.0
626	789	4.0
626	1329	4.0
626	1644	5.0
626	1724	2.0
626	2067	3.0
627	495	5.0
627	681	5.0
627	1079	5.0
627	2074	5.0
627	3487	5.0
627	3584	4.0
627	3739	3.0
627	3811	3.0
628	54	3.0
628	154	5.0
628	175	3.0
628	237	5.0
628	288	3.0
628	301	4.0
628	322	4.0
628	340	5.0
628	344	5.0
628	347	4.0
628	350	3.0
628	372	4.0
628	384	3.0
628	389	4.0
628	391	3.0
628	397	3.0
628	400	4.0
628	401	3.0
628	404	4.0
628	414	4.0
628	415	4.0
628	419	4.0
628	430	3.0
628	433	4.0
628	436	4.0
628	437	3.0
628	438	3.0
628	448	2.0
628	458	4.0
628	459	5.0
628	463	4.0
628	495	5.0
628	548	5.0
628	572	4.0
628	599	4.0
628	626	4.0
628	642	4.0
628	681	5.0
628	721	4.0
628	726	3.0
628	752	4.0
628	765	5.0
628	771	5.0
628	789	4.0
628	838	4.0
628	839	4.0
628	881	3.0
628	892	4.0
628	919	4.0
628	1018	3.0
628	1133	4.0
628	1153	5.0
628	1163	4.0
628	1272	4.0
628	1283	5.0
628	1285	3.0
628	1287	4.0
628	1297	5.0
628	1303	4.0
628	1305	4.0
628	1308	4.0
628	1313	3.0
628	1314	4.0
628	1344	4.0
628	1347	4.0
628	1358	3.0
628	1359	4.0
628	1364	5.0
628	1382	4.0
628	1402	5.0
628	1444	4.0
628	1703	4.0
628	1719	5.0
628	1732	3.0
628	1865	4.0
628	2116	4.0
628	2197	2.0
628	2200	4.0
628	2950	4.0
628	3126	3.0
629	282	2.0
629	285	3.0
629	363	5.0
629	458	5.0
629	473	5.0
629	495	5.0
629	513	4.0
629	532	4.0
629	553	5.0
629	561	2.0
629	587	5.0
629	672	5.0
629	737	5.0
629	808	4.0
629	839	5.0
629	923	4.0
629	1023	5.0
629	1122	2.0
630	288	3.0
630	297	5.0
630	350	4.0
630	363	4.0
630	414	2.0
630	458	4.0
630	459	5.0
630	495	4.0
630	680	4.0
630	681	5.0
630	729	5.0
630	788	4.0
630	866	4.0
630	913	5.0
630	926	5.0
630	1191	5.0
630	1266	5.0
630	1341	1.0
630	1631	5.0
630	1679	3.0
630	1684	5.0
630	1954	4.0
630	2053	2.0
630	2232	4.0
630	2512	4.0
631	8	3.0
631	10	3.0
631	15	1.0
631	98	5.0
631	105	3.0
631	121	4.0
631	126	5.0
631	137	5.0
631	224	5.0
631	495	5.0
631	507	4.0
631	509	4.0
631	510	3.0
631	615	3.0
631	619	5.0
631	621	3.0
631	628	4.0
631	1116	5.0
631	1249	5.0
631	1447	3.0
631	1459	3.0
631	1535	5.0
631	1611	4.0
631	1713	4.0
631	1857	1.0
631	2142	4.0
631	2150	2.0
631	2489	3.0
631	2490	5.0
631	2582	5.0
631	2870	4.0
632	54	5.0
632	306	2.0
632	316	2.0
632	406	5.0
632	450	4.0
632	457	4.0
632	495	5.0
632	651	4.0
632	652	4.0
632	720	4.0
632	918	3.0
632	931	4.0
632	958	5.0
632	961	3.0
632	1020	3.0
632	1255	5.0
632	1263	5.0
632	1347	5.0
632	1438	5.0
632	2563	5.0
633	289	5.0
633	296	4.0
633	326	4.0
633	327	4.0
633	332	4.0
633	357	3.0
633	406	2.0
633	464	4.0
633	495	5.0
633	587	5.0
633	788	4.0
633	839	5.0
634	360	4.0
634	495	5.0
634	569	5.0
634	745	3.0
634	771	4.0
634	827	3.0
634	1031	4.0
634	1064	3.0
634	1086	3.0
634	1388	1.0
634	1678	2.0
634	1744	5.0
634	2028	5.0
635	32	5.0
635	286	5.0
635	288	5.0
635	295	5.0
635	318	4.0
635	322	3.0
635	340	4.0
635	352	5.0
635	353	4.0
635	363	4.0
635	364	4.0
635	369	4.0
635	377	4.0
635	381	2.0
635	388	5.0
635	389	4.0
635	393	5.0
635	404	5.0
635	405	4.0
635	414	4.0
635	495	4.0
635	558	3.0
635	568	3.0
635	604	4.0
635	632	4.0
635	634	5.0
635	681	5.0
635	739	5.0
635	752	2.0
635	771	5.0
635	811	5.0
635	879	4.0
635	913	4.0
635	997	4.0
635	1391	5.0
635	1625	3.0
635	1641	2.0
635	1758	3.0
635	1873	5.0
636	289	5.0
636	344	3.0
636	347	5.0
636	373	3.0
636	415	4.0
636	434	3.0
636	477	5.0
636	495	5.0
636	922	3.0
636	1016	4.0
636	1133	4.0
636	1193	4.0
636	1289	2.0
636	1390	2.0
636	1395	2.0
636	2059	3.0
636	2066	3.0
636	2145	3.0
636	2146	5.0
637	54	5.0
637	296	5.0
637	314	5.0
637	318	5.0
637	328	5.0
637	347	5.0
637	361	5.0
637	458	5.0
637	473	5.0
637	495	3.0
637	547	5.0
637	597	5.0
637	609	3.0
637	663	1.0
637	891	3.0
637	922	5.0
637	1074	5.0
637	1164	3.0
637	1255	5.0
637	1718	5.0
638	44	3.0
638	350	5.0
638	404	3.0
638	495	3.0
638	609	5.0
638	720	4.0
638	732	3.0
638	733	4.0
638	734	5.0
638	870	4.0
638	871	2.0
638	1037	4.0
638	1049	4.0
638	1126	4.0
638	1135	4.0
638	1258	4.0
638	1391	4.0
638	1414	3.0
638	1696	3.0
638	1708	3.0
638	1847	4.0
638	3233	4.0
639	90	5.0
639	128	4.0
639	229	4.0
639	289	5.0
639	495	4.0
639	1473	4.0
639	1789	4.0
639	1975	4.0
639	1977	4.0
639	2689	4.0
640	289	5.0
640	308	4.0
640	318	3.0
640	332	4.0
640	381	4.0
640	418	4.0
640	440	5.0
640	444	5.0
640	458	5.0
640	459	5.0
640	495	2.0
640	669	5.0
640	673	5.0
640	683	4.0
640	755	4.0
640	1151	5.0
640	1159	4.0
640	1191	5.0
640	1195	4.0
640	1202	4.0
640	1274	5.0
640	1275	3.0
640	1373	3.0
640	1392	4.0
640	1639	5.0
640	2031	5.0
640	2194	3.0
640	2461	4.0
641	327	4.0
641	414	4.0
641	495	5.0
641	791	3.0
641	1188	3.0
641	1657	4.0
642	285	5.0
642	495	5.0
642	532	4.0
642	545	4.0
642	608	4.0
642	684	5.0
642	836	4.0
642	871	4.0
642	911	5.0
642	1135	3.0
642	1145	5.0
642	1200	5.0
642	1314	4.0
642	1340	2.0
642	1438	5.0
642	1679	4.0
643	6	4.0
643	495	5.0
643	532	4.0
643	545	3.0
643	608	3.0
643	684	5.0
643	787	4.0
643	836	3.0
643	871	3.0
643	1135	3.0
643	1138	3.0
643	1141	5.0
643	1145	4.0
643	1152	4.0
643	1200	5.0
643	1255	5.0
643	1679	5.0
644	54	4.0
644	327	5.0
644	331	4.0
644	332	4.0
644	399	4.0
644	403	3.0
644	405	5.0
644	416	5.0
644	430	5.0
644	473	4.0
644	495	5.0
644	538	4.0
644	643	5.0
644	690	2.0
644	729	5.0
644	797	5.0
644	815	2.0
644	816	5.0
644	876	5.0
644	919	4.0
644	934	3.0
644	958	3.0
644	964	3.0
644	1021	4.0
644	1035	4.0
644	1219	2.0
644	1329	4.0
644	1356	3.0
644	1993	4.0
644	2093	4.0
644	2308	3.0
645	8	3.0
645	14	5.0
645	20	4.0
645	31	3.0
645	289	4.0
645	347	4.0
645	398	3.0
645	495	4.0
645	875	3.0
645	975	3.0
645	989	4.0
645	1088	4.0
645	1351	4.0
645	2118	3.0
645	2309	5.0
645	2371	5.0
646	24	4.0
646	301	3.0
646	304	3.0
646	309	4.0
646	316	5.0
646	359	4.0
646	377	5.0
646	400	5.0
646	411	5.0
646	414	5.0
646	497	5.0
646	528	4.0
646	530	4.0
646	541	4.0
646	547	3.0
646	549	4.0
646	579	4.0
646	593	3.0
646	598	4.0
646	600	5.0
646	609	4.0
646	627	3.0
646	637	5.0
646	641	3.0
646	647	5.0
646	687	3.0
646	720	5.0
646	722	1.0
646	737	4.0
646	753	3.0
646	778	4.0
646	787	5.0
646	794	3.0
646	827	4.0
646	837	3.0
646	844	1.0
646	849	5.0
646	853	5.0
646	859	4.0
646	869	3.0
646	872	3.0
646	873	5.0
646	981	3.0
646	994	4.0
646	1012	3.0
646	1015	5.0
646	1020	3.0
646	1021	5.0
646	1058	4.0
646	1060	4.0
646	1122	5.0
646	1137	5.0
646	1138	5.0
646	1146	5.0
646	1216	4.0
646	1267	5.0
646	1604	4.0
646	1696	4.0
646	1702	3.0
646	2166	3.0
646	2302	3.0
647	318	4.0
647	327	2.0
647	353	5.0
647	375	3.0
647	464	1.0
647	524	2.0
647	690	4.0
647	692	4.0
647	892	4.0
647	919	5.0
647	920	1.0
647	1122	3.0
647	1145	5.0
647	1199	2.0
647	1708	3.0
648	303	3.0
648	547	4.0
648	613	2.0
648	733	3.0
648	734	3.0
648	792	5.0
648	824	5.0
648	1058	4.0
648	1187	3.0
648	2154	4.0
648	2369	5.0
649	1	5.0
649	2	4.0
649	281	5.0
649	282	5.0
